"","Code","Country"
"232","UGA","Uganda"
"233","UKR","Ukraine"
"234","UMI","United States Minor Outlying Islands"
"235","URY","Uruguay"
"236","USA","United States of America"
"237","UZB","Uzbekistan"
"238","VAT","Holy See"
"239","VCT","Saint Vincent and the Grenadines"
"240","VEN","Venezuela (Bolivarian Republic of)"
"241","VGB","Virgin Islands (British)"
"242","VIR","Virgin Islands (U.S.)"
"243","VNM","Viet Nam"
"244","VUT","Vanuatu"
"245","WLF","Wallis and Futuna"
"246","WSM","Samoa"
"247","YEM","Yemen"
"248","ZAF","South Africa"
"249","ZMB","Zambia"
"250","ZWE","Zimbabwe"
